SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM,name,year,over21,propOver21
050,19,055,Iowa,delaware county,1,17479,8886,8593,1030,540,490,2087,1082,1005,1034,531,503,1273,662,611,13850,7005,6845,13328,6733,6595,5665,2928,2737,3620,1870,1750,4932,2535,2397,3503,1666,1837,1030,540,490,1113,574,539,1236,643,593,1137,599,538,908,459,449,844,453,391,808,402,406,1017,533,484,951,482,469,998,504,494,1074,566,508,1437,721,716,1423,744,679,1127,573,554,848,431,417,570,257,313,483,233,250,475,172,303,43.3,42.4,44.2,delaware,2020,13328,0.7625150180216259
050,19,055,Iowa,delaware county,2,17454,8867,8587,1013,529,484,2078,1079,999,1040,535,505,1280,664,616,13845,6995,6850,13323,6724,6599,5665,2923,2742,3606,1859,1747,4912,2524,2388,3525,1677,1848,1013,529,484,1120,579,541,1219,635,584,1148,603,545,911,461,450,840,449,391,805,401,404,1007,526,481,954,483,471,989,500,489,1073,565,508,1420,713,707,1430,746,684,1142,582,560,855,432,423,572,258,314,479,230,249,477,175,302,43.4,42.5,44.3,delaware,2020,13323,0.7633207287727741
050,19,055,Iowa,delaware county,3,17552,8939,8613,1027,544,483,2068,1073,995,1033,526,507,1298,679,619,13938,7055,6883,13424,6796,6628,5714,2953,2761,3637,1878,1759,4843,2489,2354,3646,1750,1896,1027,544,483,1148,586,562,1174,617,557,1158,603,555,919,472,447,848,455,393,810,407,403,993,523,470,986,493,493,929,468,461,1065,564,501,1363,683,680,1486,774,712,1197,621,576,912,456,456,576,268,308,469,217,252,492,188,304,43.5,42.5,44.4,delaware,2021,13424,0.764813126709207
050,19,055,Iowa,delaware county,4,17590,8953,8637,1011,531,480,2038,1050,988,1047,544,503,1312,698,614,14020,7103,6917,13494,6828,6666,5772,2980,2792,3676,1875,1801,4740,2429,2311,3766,1826,1940,1011,531,480,1141,580,561,1160,607,553,1165,612,553,931,493,438,859,438,421,850,430,420,972,503,469,995,504,491,918,463,455,1060,562,498,1272,652,620,1490,752,738,1254,655,599,935,474,461,621,292,329,461,204,257,495,201,294,43.5,42.6,44.3,delaware,2022,13494,0.7671404206935759
050,19,055,Iowa,delaware county,5,17583,8942,8641,1036,546,490,2000,1033,967,1027,534,493,1281,676,605,14047,7100,6947,13520,6829,6691,5809,2999,2810,3745,1915,1830,4593,2345,2248,3901,1893,2008,1036,546,490,1136,585,551,1108,574,534,1147,596,551,917,488,429,912,469,443,863,433,430,942,485,457,1028,528,500,905,451,454,1044,551,493,1178,614,564,1466,729,737,1310,690,620,967,485,482,658,317,341,458,187,271,508,214,294,43.5,42.7,44.4,delaware,2023,13520,0.7689245293749645
050,19,055,Iowa,delaware county,6,17609,8950,8659,1052,558,494,1971,1023,948,973,496,477,1323,714,609,14132,7140,6992,13613,6873,6740,5868,3022,2846,3782,1917,1865,4502,2294,2208,4006,1948,2058,1052,558,494,1106,583,523,1075,545,530,1142,591,551,944,514,430,923,464,459,930,455,475,898,458,440,1031,540,491,932,465,467,1012,521,491,1114,589,525,1444,719,725,1349,713,636,998,503,495,699,340,359,445,171,274,515,221,294,43.6,42.8,44.4,delaware,2024,13613,0.7730705889034016
050,19,057,Iowa,des moines county,1,38940,19082,19858,2239,1118,1121,4610,2373,2237,2012,1005,1007,2910,1483,1427,31051,15076,15975,30079,14586,15493,13400,6662,6738,9009,4440,4569,10149,5010,5139,8011,3653,4358,2239,1118,1121,2413,1245,1168,2728,1394,1334,2305,1152,1153,2086,1070,1016,2260,1120,1140,2077,999,1078,2424,1170,1254,2248,1151,1097,2202,1085,1117,2364,1177,1187,2814,1363,1451,2769,1385,1384,2553,1259,1294,2107,990,1117,1447,686,761,946,396,550,958,322,636,41.9,41.1,42.9,des,2020,30079,0.7724447868515665
050,19,057,Iowa,des moines county,2,38856,19047,19809,2208,1102,1106,4579,2359,2220,2026,1015,1011,2921,1489,1432,31023,15064,15959,30043,14571,15472,13406,6673,6733,8993,4437,4556,10082,4972,5110,8047,3673,4374,2208,1102,1106,2406,1240,1166,2707,1387,1320,2311,1157,1154,2102,1079,1023,2249,1118,1131,2068,998,1070,2407,1162,1245,2269,1159,1110,2172,1066,1106,2358,1171,1187,2781,1349,1432,2771,1386,1385,2559,1260,1299,2134,1005,1129,1452,688,764,947,398,549,955,322,633,42,41.1,43,des,2020,30043,0.7731881820053531
050,19,057,Iowa,des moines county,3,38545,18893,19652,2071,1036,1035,4501,2322,2179,2092,1037,1055,2928,1479,1449,30892,14998,15894,29881,14498,15383,13469,6688,6781,8994,4439,4555,9849,4866,4983,8110,3714,4396,2071,1036,1035,2392,1231,1161,2654,1358,1296,2361,1178,1183,2114,1071,1043,2212,1096,1116,2071,1008,1063,2345,1136,1209,2366,1199,1167,2091,1034,1057,2355,1164,1191,2633,1292,1341,2770,1376,1394,2534,1239,1295,2238,1059,1179,1437,679,758,951,401,550,950,336,614,42.1,41.3,42.9,des,2021,29881,0.7752237644311843
050,19,057,Iowa,des moines county,4,38258,18808,19450,2071,1057,1014,4350,2243,2107,2118,1063,1055,2898,1453,1445,30746,14962,15784,29719,14445,15274,13466,6679,6787,9001,4444,4557,9614,4758,4856,8206,3790,4416,2071,1057,1014,2348,1195,1153,2553,1329,1224,2376,1196,1180,2089,1039,1050,2215,1107,1108,2148,1057,1091,2266,1092,1174,2372,1188,1184,2074,1027,1047,2332,1167,1165,2504,1237,1267,2704,1327,1377,2549,1240,1309,2222,1075,1147,1549,724,825,980,419,561,906,332,574,42.2,41.5,42.9,des,2022,29719,0.7768048512729364
050,19,057,Iowa,des moines county,5,38360,18897,19463,2085,1082,1003,4226,2186,2040,2173,1105,1068,2933,1457,1476,30949,15069,15880,29876,14524,15352,13666,6775,6891,9101,4497,4604,9459,4678,4781,8383,3892,4491,2085,1082,1003,2288,1162,1126,2479,1308,1171,2469,1249,1220,2096,1029,1067,2271,1145,1126,2271,1128,1143,2139,1037,1102,2420,1187,1233,2079,1041,1038,2272,1140,1132,2392,1169,1223,2716,1328,1388,2565,1254,1311,2256,1098,1158,1630,749,881,1025,448,577,907,343,564,42.2,41.3,43.1,des,2023,29876,0.7788321167883212
050,19,057,Iowa,des moines county,6,38411,18923,19488,2096,1063,1033,4136,2117,2019,2123,1092,1031,3007,1527,1480,31138,15192,15946,30056,14651,15405,13783,6877,6906,9145,4521,4624,9379,4636,4743,8525,3967,4558,2096,1063,1033,2212,1127,1085,2416,1253,1163,2478,1282,1196,2160,1074,1086,2325,1143,1182,2313,1177,1136,2079,1008,1071,2428,1193,1235,2124,1061,1063,2228,1135,1093,2284,1116,1168,2743,1324,1419,2550,1237,1313,2293,1115,1178,1731,784,947,1030,458,572,921,373,548,42.3,41.4,43.2,des,2024,30056,0.7824841842180625
050,19,059,Iowa,dickinson county,1,17708,8850,8858,857,425,432,1766,931,835,799,429,370,1176,593,583,14677,7283,7394,14286,7065,7221,5422,2826,2596,3650,1915,1735,4688,2366,2322,4772,2191,2581,857,425,432,920,481,439,1049,561,488,915,490,425,857,421,436,891,442,449,877,465,412,941,506,435,941,502,439,959,505,454,1010,518,492,1263,619,644,1456,724,732,1529,727,802,1255,633,622,778,366,412,544,235,309,666,230,436,48.4,46.3,50.2,dickinson,2020,14286,0.8067540094872374
050,19,059,Iowa,dickinson county,2,17773,8892,8881,858,423,435,1771,933,838,813,437,376,1187,601,586,14732,7320,7412,14331,7099,7232,5463,2853,2610,3669,1926,1743,4659,2354,2305,4816,2218,2598,858,423,435,932,485,447,1045,559,486,920,498,422,874,429,445,893,441,452,885,472,413,948,512,436,943,501,442,942,497,445,1016,522,494,1249,613,636,1452,722,730,1544,738,806,1274,642,632,787,370,417,541,237,304,670,231,439,48.3,46.3,50.2,dickinson,2020,14331,0.8063354526529005
050,19,059,Iowa,dickinson county,3,17876,8900,8976,875,430,445,1744,914,830,840,439,401,1185,598,587,14835,7334,7501,14417,7117,7300,5501,2863,2638,3690,1933,1757,4623,2313,2310,4919,2273,2646,875,430,445,952,476,476,1006,545,461,934,508,426,877,422,455,862,434,428,900,483,417,949,504,445,979,512,467,895,467,428,1073,545,528,1194,585,609,1461,716,745,1541,749,792,1358,675,683,797,368,429,552,252,300,671,229,442,48.4,46.5,50.4,dickinson,2021,14417,0.8065003356455583
050,19,059,Iowa,dickinson county,4,18052,9025,9027,866,439,427,1722,903,819,853,442,411,1166,588,578,15046,7469,7577,14611,7241,7370,5580,2904,2676,3769,1981,1788,4572,2314,2258,5104,2358,2746,866,439,427,948,469,479,982,541,441,953,512,441,858,411,447,871,464,407,944,483,461,973,519,454,981,515,466,886,470,416,1103,566,537,1120,547,573,1463,731,732,1543,746,797,1394,682,712,903,423,480,571,269,302,693,238,455,48.6,46.6,50.8,dickinson,2022,14611,0.8093840017726568
050,19,059,Iowa,dickinson county,5,18087,9009,9078,809,398,411,1755,909,846,866,458,408,1123,578,545,15094,7474,7620,14657,7244,7413,5503,2834,2669,3735,1918,1817,4547,2307,2240,5252,2441,2811,809,398,411,978,483,495,998,546,452,970,513,457,798,403,395,881,465,416,901,454,447,990,503,487,963,496,467,923,501,422,1060,522,538,1101,549,552,1463,735,728,1510,736,774,1431,700,731,986,471,515,611,290,321,714,244,470,49,47.3,51,dickinson,2023,14657,0.8103610327859789
050,19,059,Iowa,dickinson county,6,18158,9037,9121,787,399,388,1735,870,865,860,457,403,1115,615,500,15206,7528,7678,14776,7311,7465,5508,2860,2648,3740,1909,1831,4530,2282,2248,5391,2505,2886,787,399,388,968,476,492,974,515,459,986,518,468,782,433,349,869,455,414,915,459,456,991,494,497,965,501,464,970,516,454,1020,509,511,1109,555,554,1431,702,729,1498,724,774,1451,703,748,1080,528,552,635,296,339,727,254,473,49.3,47.5,51.4,dickinson,2024,14776,0.8137460072695231
050,19,061,Iowa,dubuque county,1,99275,49277,49998,6120,3068,3052,11612,5889,5723,5161,2639,2522,9750,4984,4766,79040,39055,39985,76382,37681,38701,37751,19283,18468,24087,12289,11798,24540,12418,12122,18005,7990,10015,6120,3068,3052,6324,3229,3095,6535,3289,3246,6873,3530,3343,6791,3464,3327,6502,3370,3132,6131,3096,3035,6140,3141,2999,5314,2682,2632,5120,2605,2515,5925,2995,2930,6797,3445,3352,6698,3373,3325,5855,2835,3020,4378,2093,2285,3029,1325,1704,2272,959,1313,2471,778,1693,38.5,37.5,39.6,dubuque,2020,76382,0.7693981364895492
050,19,061,Iowa,dubuque county,2,99310,49302,50008,6082,3049,3033,11609,5891,5718,5166,2631,2535,9758,4998,4760,79096,39094,40002,76453,37731,38722,37815,19325,18490,24156,12328,11828,24418,12354,12064,18121,8051,10070,6082,3049,3033,6337,3234,3103,6537,3289,3248,6865,3526,3339,6794,3471,3323,6511,3379,3132,6142,3103,3039,6142,3144,2998,5361,2702,2659,5079,2582,2497,5888,2979,2909,6761,3425,3336,6690,3368,3322,5888,2858,3030,4460,2131,2329,3011,1325,1686,2276,953,1323,2486,784,1702,38.5,37.5,39.6,dubuque,2020,76453,0.7698419091732958
050,19,061,Iowa,dubuque county,3,98863,49021,49842,5893,2933,2960,11372,5797,5575,5122,2575,2547,9771,5027,4744,79032,39009,40023,76476,37716,38760,37813,19320,18493,24249,12380,11869,23878,12049,11829,18578,8260,10318,5893,2933,2960,6226,3172,3054,6475,3287,3188,6792,3460,3332,6772,3480,3292,6475,3347,3128,6100,3105,2995,6146,3142,3004,5528,2786,2742,4916,2484,2432,5758,2944,2814,6499,3259,3240,6705,3362,3343,6029,2941,3088,4812,2282,2530,2966,1318,1648,2285,925,1360,2486,794,1692,38.8,37.8,39.9,dubuque,2021,76476,0.7735553240342696
050,19,061,Iowa,dubuque county,4,98748,48960,49788,5863,2944,2919,11198,5683,5515,5093,2560,2533,9701,4961,4740,79049,39003,40046,76594,37773,38821,37897,19388,18509,24418,12532,11886,23399,11745,11654,19076,8535,10541,5863,2944,2919,6176,3144,3032,6337,3204,3133,6784,3443,3341,6695,3413,3282,6375,3308,3067,6161,3172,2989,6104,3115,2989,5778,2937,2841,4849,2417,2432,5512,2835,2677,6305,3139,3166,6733,3354,3379,6116,3011,3105,4937,2371,2566,3219,1437,1782,2291,904,1387,2513,812,1701,39.1,38,40.2,dubuque,2022,76594,0.7756511524284037
050,19,061,Iowa,dubuque county,5,98988,49090,49898,5781,2924,2857,11126,5625,5501,5226,2627,2599,9572,4895,4677,79446,39216,40230,76855,37914,38941,38114,19558,18556,24617,12682,11935,22998,11537,11461,19668,8800,10868,5781,2924,2857,6147,3110,3037,6280,3161,3119,6809,3486,3323,6688,3390,3298,6290,3308,2982,6177,3205,2972,6075,3097,2978,6075,3072,3003,4898,2456,2442,5334,2734,2600,6079,3009,3070,6687,3338,3349,6160,3032,3128,5148,2476,2672,3398,1524,1874,2370,931,1439,2592,837,1755,39.4,38.2,40.6,dubuque,2023,76855,0.7764072412817715
050,19,061,Iowa,dubuque county,6,99242,49155,50087,5641,2867,2774,11115,5602,5513,5252,2656,2596,9578,4904,4674,79914,39374,40540,77234,38030,39204,38302,19563,18739,24731,12656,12075,22766,11461,11305,20159,9009,11150,5641,2867,2774,6089,3055,3034,6285,3200,3085,6836,3477,3359,6735,3430,3305,6222,3263,2959,6254,3187,3067,6052,3093,2959,6203,3113,3090,5058,2553,2505,5127,2617,2510,5948,2967,2981,6633,3324,3309,6224,3059,3165,5268,2511,2757,3631,1637,1994,2413,968,1445,2623,834,1789,39.6,38.4,40.9,dubuque,2024,77234,0.7782390520142681
050,19,063,Iowa,emmet county,1,9388,4806,4582,483,233,250,863,457,406,460,248,212,869,491,378,7814,3993,3821,7582,3868,3714,3370,1828,1542,2155,1150,1005,2474,1265,1209,2084,962,1122,483,233,250,464,248,216,513,270,243,655,369,286,560,309,251,520,275,245,501,271,230,556,295,261,578,309,269,501,248,253,528,277,251,677,340,337,768,400,368,695,362,333,478,231,247,344,165,179,255,109,146,312,95,217,43.8,42,45.7,emmet,2020,7582,0.8076267575628462
050,19,063,Iowa,emmet county,2,9342,4772,4570,475,226,249,853,453,400,462,247,215,873,497,376,7785,3972,3813,7552,3846,3706,3349,1815,1534,2129,1131,998,2458,1253,1205,2092,965,1127,475,226,249,462,245,217,506,268,238,652,366,286,568,318,250,511,267,244,491,263,228,549,292,257,578,309,269,504,245,259,525,275,250,664,334,330,765,399,366,696,361,335,490,236,254,342,164,178,252,107,145,312,97,215,43.9,42.1,45.8,emmet,2020,7552,0.8083922072361379
050,19,063,Iowa,emmet county,3,9333,4753,4580,473,220,253,873,454,419,435,223,212,856,497,359,7773,3970,3803,7552,3856,3696,3343,1813,1530,2151,1142,1009,2434,1241,1193,2111,976,1135,473,220,253,485,248,237,487,255,232,638,350,288,554,321,233,528,265,263,488,263,225,544,288,256,591,326,265,510,250,260,538,275,263,619,318,301,767,398,369,703,366,337,525,252,273,329,154,175,255,108,147,299,96,203,43.9,42.4,45.7,emmet,2021,7552,0.8091717561341476
050,19,063,Iowa,emmet county,4,9197,4694,4503,470,224,246,841,445,396,427,218,209,841,494,347,7681,3922,3759,7459,3807,3652,3286,1778,1508,2115,1111,1004,2342,1193,1149,2161,1009,1152,470,224,246,482,242,240,456,248,208,629,347,282,542,320,222,498,247,251,491,265,226,535,281,254,591,318,273,510,262,248,527,265,262,568,299,269,737,367,370,705,366,339,539,267,272,356,164,192,253,112,141,308,100,208,44.2,42.7,46.1,emmet,2022,7459,0.811025334348157
050,19,063,Iowa,emmet county,5,9277,4775,4502,509,256,253,848,438,410,428,224,204,867,515,352,7712,3974,3738,7492,3857,3635,3334,1807,1527,2140,1127,1013,2257,1154,1103,2228,1061,1167,509,256,253,485,240,245,464,257,207,652,352,300,542,328,214,507,256,251,547,292,255,497,261,236,589,318,271,522,274,248,511,265,246,522,270,252,702,345,357,733,391,342,561,280,281,357,167,190,264,119,145,313,104,209,43.8,42.5,45.4,emmet,2023,7492,0.8075886601271963
050,19,063,Iowa,emmet county,6,9162,4722,4440,513,266,247,844,435,409,412,217,195,864,507,357,7610,3911,3699,7393,3804,3589,3272,1775,1497,2089,1101,988,2186,1116,1070,2254,1080,1174,513,266,247,467,231,236,470,254,216,634,353,281,549,321,228,483,246,237,541,292,249,501,263,238,564,300,264,538,286,252,500,250,250,492,259,233,656,321,335,724,378,346,567,295,272,361,173,188,282,133,149,320,101,219,43.9,42.5,45.4,emmet,2024,7393,0.8069198864876664
050,19,065,Iowa,fayette county,1,19513,9869,9644,1068,547,521,2101,1118,983,994,518,476,1724,917,807,15821,7924,7897,15350,7686,7664,6600,3445,3155,4157,2160,1997,5211,2697,2514,4258,1912,2346,1068,547,521,1077,563,514,1299,705,594,1287,672,615,1156,613,543,1034,563,471,1053,528,525,1052,533,519,1018,536,482,962,486,476,1216,634,582,1488,788,700,1545,789,756,1311,654,657,998,496,502,744,338,406,566,235,331,639,189,450,43.5,42,45.4,fayette,2020,15350,0.7866550504791677
050,19,065,Iowa,fayette county,2,19448,9838,9610,1072,548,524,2092,1114,978,999,522,477,1708,907,801,15759,7893,7866,15285,7654,7631,6577,3433,3144,4141,2151,1990,5172,2677,2495,4264,1919,2345,1072,548,524,1078,562,516,1285,699,586,1293,680,613,1143,602,541,1021,557,464,1059,534,525,1040,524,516,1021,536,485,956,483,473,1193,618,575,1471,780,691,1552,796,756,1320,659,661,1007,502,505,737,335,402,563,234,329,637,189,448,43.5,42,45.4,fayette,2020,15285,0.7859419991772933
050,19,065,Iowa,fayette county,3,19303,9758,9545,1047,544,503,2048,1077,971,1022,537,485,1686,897,789,15682,7856,7826,15186,7600,7586,6581,3450,3131,4141,2155,1986,5024,2590,2434,4335,1958,2377,1047,544,503,1063,541,522,1253,675,578,1322,709,613,1118,586,532,1008,558,450,1056,538,518,1023,516,507,1054,543,511,935,487,448,1126,576,550,1392,727,665,1571,800,771,1365,679,686,1060,536,524,739,337,402,538,219,319,633,187,446,43.5,41.9,45.5,fayette,2021,15186,0.7867170906076776
050,19,065,Iowa,fayette county,4,19292,9795,9497,1084,569,515,2035,1077,958,1024,552,472,1662,884,778,15655,7869,7786,15149,7597,7552,6591,3449,3142,4168,2161,2007,4884,2536,2348,4435,2016,2419,1084,569,515,1081,559,522,1217,666,551,1332,722,610,1091,566,525,1003,555,448,1060,547,513,1025,507,518,1080,552,528,920,494,426,1089,560,529,1341,702,639,1534,780,754,1422,714,708,1068,529,539,789,378,411,535,212,323,621,183,438,43.4,41.8,45.2,fayette,2022,15149,0.7852477710968278
050,19,065,Iowa,fayette county,5,19239,9793,9446,1097,561,536,2000,1049,951,1047,580,467,1608,872,736,15618,7895,7723,15095,7603,7492,6621,3500,3121,4222,2187,2035,4742,2468,2274,4523,2076,2447,1097,561,536,1087,567,520,1169,621,548,1355,767,588,1044,546,498,1006,547,459,1084,557,527,1045,531,514,1087,552,535,925,502,423,1023,513,510,1268,671,597,1526,782,744,1466,742,724,1105,538,567,785,392,393,553,222,331,614,182,432,43.3,41.8,45,fayette,2023,15095,0.7846041894069339
050,19,065,Iowa,fayette county,6,19152,9740,9412,1060,549,511,1969,1021,948,1011,544,467,1641,895,746,15624,7901,7723,15112,7626,7486,6618,3476,3142,4221,2170,2051,4648,2425,2223,4602,2136,2466,1060,549,511,1089,568,521,1135,586,549,1329,743,586,1068,563,505,1031,530,501,1054,554,500,1040,535,505,1096,551,545,981,532,449,961,474,487,1205,629,576,1501,790,711,1494,762,732,1140,552,588,814,407,407,549,236,313,605,179,426,43.5,42.3,44.8,fayette,2024,15112,0.7890559732664996
050,19,067,Iowa,floyd county,1,15627,7776,7851,944,483,461,1812,935,877,809,415,394,1125,579,546,12452,6148,6304,12062,5943,6119,5079,2585,2494,3356,1694,1662,4113,2077,2036,3468,1593,1875,944,483,461,948,499,449,1075,539,536,954,501,453,769,390,379,863,429,434,789,392,397,857,457,400,847,416,431,877,453,424,984,488,496,1163,595,568,1089,541,548,1048,502,546,848,402,446,652,316,336,465,199,266,455,174,281,43.5,42.2,44.8,floyd,2020,12062,0.771869200742305
050,19,067,Iowa,floyd county,2,15593,7770,7823,945,484,461,1803,929,874,816,419,397,1125,583,542,12421,6146,6275,12029,5938,6091,5063,2581,2482,3339,1685,1654,4091,2069,2022,3474,1601,1873,945,484,461,944,494,450,1076,541,535,952,501,451,772,395,377,853,423,430,781,387,394,861,458,403,844,417,427,864,447,417,980,488,492,1155,593,562,1092,541,551,1047,505,542,855,404,451,651,315,336,466,202,264,455,175,280,43.5,42.2,44.8,floyd,2020,12029,0.7714359007246842
050,19,067,Iowa,floyd county,3,15458,7691,7767,918,474,444,1764,901,863,840,436,404,1108,586,522,12332,6093,6239,11936,5880,6056,5074,2581,2493,3358,1679,1679,3998,2018,1980,3472,1597,1875,918,474,444,953,494,459,1043,527,516,939,492,447,777,410,367,827,404,423,818,401,417,856,445,411,857,429,428,827,428,399,934,468,466,1123,575,548,1114,547,567,1024,507,517,899,419,480,635,301,334,464,203,261,450,167,283,43.5,42.2,44.7,floyd,2021,11936,0.7721568120067279
050,19,067,Iowa,floyd county,4,15316,7643,7673,885,451,434,1769,918,851,864,436,428,1071,578,493,12194,6035,6159,11798,5838,5960,5079,2596,2483,3381,1705,1676,3877,1950,1927,3469,1605,1864,885,451,434,1002,531,471,1004,510,494,929,479,450,769,412,357,850,420,430,832,412,420,858,446,412,841,427,414,799,411,388,901,449,452,1066,545,521,1111,545,566,1004,496,508,897,422,475,638,297,341,478,222,256,452,168,284,43.1,41.8,44.4,floyd,2022,11798,0.7703055628101332
050,19,067,Iowa,floyd county,5,15266,7627,7639,866,443,423,1776,922,854,852,425,427,1077,593,484,12205,6049,6156,11772,5837,5935,5118,2623,2495,3385,1702,1683,3822,1914,1908,3488,1628,1860,866,443,423,1031,539,492,941,480,461,953,496,457,780,425,355,822,400,422,868,426,442,843,432,411,852,444,408,809,412,397,882,437,445,1017,512,505,1114,553,561,994,492,502,909,430,479,631,292,339,494,240,254,460,174,286,43.1,41.9,44.5,floyd,2023,11772,0.7711253766540024
050,19,067,Iowa,floyd county,6,15008,7484,7524,817,420,397,1742,898,844,841,413,428,1044,548,496,12082,5989,6093,11608,5753,5855,5039,2582,2457,3328,1704,1624,3712,1855,1857,3524,1646,1878,817,420,397,996,514,482,920,467,453,956,478,478,755,400,355,783,396,387,885,439,446,832,412,420,828,457,371,816,405,411,844,416,428,942,465,477,1110,569,541,1016,499,517,907,432,475,630,296,334,489,229,260,482,190,292,43.3,42.2,44.7,floyd,2024,11608,0.773454157782516
050,19,069,Iowa,franklin county,1,10012,5149,4863,621,318,303,1218,675,543,574,332,242,711,354,357,7887,3981,3906,7599,3824,3775,3346,1740,1606,2200,1138,1062,2579,1315,1264,2109,1017,1092,621,318,303,606,319,287,751,440,311,656,345,311,490,257,233,522,245,277,466,249,217,629,345,284,583,299,284,530,288,242,575,279,296,692,352,340,782,396,386,682,354,328,503,255,248,370,188,182,261,114,147,293,106,187,42.1,40.8,43.6,franklin,2020,7599,0.7589892129444666
050,19,069,Iowa,franklin county,2,9995,5140,4855,621,322,299,1214,671,543,575,333,242,713,354,359,7876,3974,3902,7585,3814,3771,3348,1740,1608,2200,1137,1063,2553,1302,1251,2119,1021,1098,621,322,299,613,319,294,741,436,305,652,346,306,496,257,239,519,244,275,473,251,222,626,344,282,582,298,284,525,286,239,569,281,288,686,347,339,773,388,385,691,358,333,505,253,252,368,186,182,266,117,149,289,107,182,42.1,40.8,43.6,franklin,2020,7585,0.7588794397198599
050,19,069,Iowa,franklin county,3,9949,5104,4845,627,331,296,1182,634,548,607,354,253,713,354,359,7833,3958,3875,7533,3785,3748,3339,1759,1580,2185,1147,1038,2490,1263,1227,2145,1021,1124,627,331,296,623,308,315,725,422,303,657,368,289,497,244,253,500,250,250,482,242,240,604,336,268,599,319,280,515,273,242,567,290,277,649,328,321,759,372,387,717,362,355,525,262,263,355,174,181,272,118,154,276,105,171,42.1,40.8,43.8,franklin,2021,7533,0.7571615237712332
050,19,069,Iowa,franklin county,4,9918,5098,4820,633,328,305,1177,619,558,598,352,246,710,359,351,7791,3968,3823,7510,3799,3711,3314,1765,1549,2162,1145,1017,2445,1243,1202,2193,1052,1141,633,328,305,642,312,330,691,398,293,651,386,265,501,234,267,484,249,235,500,249,251,564,301,263,614,346,268,532,275,257,562,289,273,623,320,303,728,359,369,736,368,368,533,275,258,379,185,194,273,121,152,272,103,169,42.4,41.3,43.8,franklin,2022,7510,0.7572091147408752
050,19,069,Iowa,franklin county,5,9895,5081,4814,622,316,306,1181,629,552,624,369,255,675,356,319,7790,3952,3838,7468,3767,3701,3299,1759,1540,2147,1124,1023,2404,1207,1197,2242,1080,1162,622,316,306,646,334,312,682,385,297,699,415,284,453,220,233,466,232,234,510,251,259,555,294,261,616,347,269,586,279,307,536,287,249,593,300,293,689,341,348,749,380,369,553,281,272,389,189,200,278,122,156,273,108,165,42.6,41.4,44.1,franklin,2023,7468,0.7547246083880748
050,19,069,Iowa,franklin county,6,10024,5162,4862,626,332,294,1172,605,567,640,381,259,706,389,317,7927,4046,3881,7586,3844,3742,3379,1816,1563,2181,1138,1043,2397,1203,1194,2302,1114,1188,626,332,294,643,336,307,677,361,316,715,426,289,483,252,231,478,247,231,540,272,268,526,259,267,637,360,277,610,276,334,537,298,239,586,299,287,664,330,334,747,381,366,583,297,286,393,192,201,286,127,159,293,117,176,42.6,41.4,44.2,franklin,2024,7586,0.7567837190742218
050,19,071,Iowa,fremont county,1,6601,3357,3244,379,195,184,750,397,353,368,193,175,418,229,189,5284,2667,2617,5104,2572,2532,2052,1086,966,1366,717,649,1835,925,910,1485,701,784,379,195,184,379,213,166,471,237,234,386,210,176,300,159,141,327,174,153,312,164,148,367,194,173,360,185,175,413,206,207,366,189,177,494,236,258,562,294,268,484,240,244,384,193,191,245,121,124,171,72,99,201,75,126,45.3,43.3,46.8,fremont,2020,5104,0.7732161793667626
